Price,Close,High,Low,Open,Volume
Ticker,0050.TW,0050.TW,0050.TW,0050.TW,0050.TW
Date,,,,,
2009-11-18,34.19,34.32,34.1,34.23,5018
2009-11-19,34.07,34.29,34.04,34.16,4566
2009-11-20,33.75,33.94,33.47,33.82,7040
2009-11-23,33.72,33.75,33.59,33.72,2058
2009-11-24,33.88,33.88,33.75,33.78,5216
2009-11-25,34.1,34.23,33.69,33.69,11846
2009-11-26,34.01,34.35,33.91,34.16,5984
2009-11-27,32.96,33.53,32.96,33.5,17487
2009-11-30,33.28,33.37,33.18,33.18,6137
2009-12-01,33.63,33.69,33.06,33.28,4457
2009-12-02,33.72,33.94,33.69,33.88,9865
2009-12-03,33.75,33.97,33.66,33.97,9359
2009-12-04,33.53,33.82,33.53,33.66,3558
2009-12-07,34.07,34.1,33.72,33.78,8914
2009-12-08,33.91,34.16,33.85,34.16,4712
2009-12-09,34.01,34.01,33.75,33.85,5242
2009-12-10,33.47,34.07,33.28,34.01,11493
2009-12-11,34.01,34.01,33.47,33.47,9769
2009-12-14,34.04,34.1,33.59,33.59,7090
2009-12-15,33.94,34.1,33.88,34.04,4708
2009-12-16,33.59,33.85,33.47,33.78,9138
2009-12-17,33.72,33.97,33.56,33.69,10444
2009-12-18,33.63,33.66,33.47,33.47,8201
2009-12-21,33.91,34.1,33.85,33.88,11064
2009-12-22,34.19,34.26,34.01,34.1,10877
2009-12-23,34.45,34.51,34.23,34.23,22185
2009-12-24,34.79,34.86,34.45,34.45,18257
2009-12-25,34.86,34.89,34.76,34.86,11456
2009-12-28,35.11,35.17,34.92,35.05,10015
2009-12-29,35.05,35.11,34.95,35.11,7967
2009-12-30,35.17,35.21,34.95,35.05,15694
2009-12-31,35.65,35.65,35.17,35.17,5771
2010-01-04,35.68,35.77,35.39,35.65,20069
2010-01-05,35.68,35.93,35.46,35.87,16430
2010-01-06,36.34,36.47,35.68,35.68,18953
2010-01-07,36.25,36.72,36.18,36.37,14101
2010-01-08,36.47,36.47,36.03,36.18,11324
2010-01-11,36.56,36.66,36.06,36.06,11555
2010-01-12,36.37,36.53,36.15,36.34,7296
2010-01-13,35.84,36.09,35.8,36.03,16666
2010-01-14,36.28,36.37,35.87,35.87,9959
2010-01-15,36.5,36.59,36.22,36.22,8404
2010-01-18,36.31,36.44,36.18,36.28,5015
2010-01-19,35.84,36.44,35.68,36.31,6718
2010-01-20,35.62,35.96,35.43,35.87,23380
2010-01-21,35.33,35.62,35.21,35.46,13834
2010-01-22,34.35,34.86,34.32,34.86,29399
2010-01-25,34.23,34.38,33.97,0.0,12826000
2010-01-26,33.44,34.45,33.31,34.19,26370
2010-01-27,33.41,33.66,33.28,33.44,14839
2010-01-28,34.13,34.23,33.53,33.53,12575
2010-01-29,33.47,33.63,32.96,33.44,13772
2010-02-01,33.09,33.59,32.81,33.56,19597
2010-02-02,32.74,33.44,32.58,33.44,11972
2010-02-03,33.31,33.34,32.87,32.9,13553
2010-02-04,33.18,33.37,33.06,33.31,5937
2010-02-05,32.05,32.39,31.89,32.36,24170
2010-02-08,32.11,32.33,32.02,32.24,18144
2010-02-09,32.55,32.62,32.05,32.11,11263
2010-02-10,32.9,32.99,32.65,32.81,11219
2010-02-22,33.22,33.56,33.22,33.5,11187
2010-02-23,33.22,33.31,32.96,33.22,9571
2010-02-24,32.99,33.18,32.93,32.93,11026
2010-02-25,32.62,33.03,32.43,32.99,20361
2010-02-26,32.55,32.68,32.33,32.62,9375
2010-03-01,33.34,33.44,32.52,32.52,13623
2010-03-02,33.25,33.53,33.18,33.31,9987
2010-03-03,33.25,33.53,33.15,33.28,8747
2010-03-04,32.96,33.41,32.71,33.31,8138
2010-03-05,33.44,33.59,33.15,33.37,13596
2010-03-08,33.88,33.88,33.63,33.66,16956
2010-03-09,33.97,33.97,33.82,33.91,7760
2010-03-10,33.97,34.07,33.75,34.01,6829
2010-03-11,33.88,34.1,33.78,34.1,6651
2010-03-12,33.85,33.91,33.72,33.91,12600
2010-03-15,33.37,33.82,33.28,33.78,10325
2010-03-16,33.53,33.53,33.31,33.34,13191
2010-03-17,34.19,34.19,33.72,33.75,14721
2010-03-18,34.35,34.45,34.13,34.26,8570
2010-03-19,34.26,34.38,34.1,34.38,5388
2010-03-22,33.91,34.1,33.63,34.1,7349
2010-03-23,33.69,33.97,33.63,33.91,8057
2010-03-24,33.78,33.94,33.75,33.78,19132
2010-03-25,33.78,33.91,33.41,33.69,14528
2010-03-26,34.1,34.19,33.41,33.63,11506
2010-03-29,34.42,34.45,34.19,34.19,16231
2010-03-30,34.38,34.45,34.32,34.42,7586
2010-03-31,34.26,34.38,34.23,34.32,10898
2010-04-01,34.57,34.67,34.26,34.26,12506
2010-04-02,34.57,34.67,34.51,34.57,5632
2010-04-06,34.92,35.08,34.67,34.67,15824
2010-04-07,34.98,35.05,34.92,34.95,6572
2010-04-08,34.76,35.05,34.64,34.98,8999
2010-04-09,34.86,34.86,34.61,34.73,6165
2010-04-12,35.02,35.08,34.86,35.02,8762
2010-04-13,34.61,34.86,34.48,34.86,11529
2010-04-14,34.86,34.86,34.61,34.73,8271
2010-04-15,35.08,35.24,34.95,34.95,12410
2010-04-16,34.86,35.05,34.67,35.05,11158
2010-04-19,33.88,34.51,33.88,34.51,13974
2010-04-20,34.01,34.16,33.94,34.04,6745
2010-04-21,34.45,34.48,34.19,34.19,7283
2010-04-22,34.38,34.42,34.04,34.23,8140
2010-04-23,34.57,34.57,34.38,34.38,8915
2010-04-26,35.3,35.3,34.89,34.89,11138
2010-04-27,35.27,35.33,35.11,35.3,5507
2010-04-28,34.89,34.95,34.45,34.57,7413
2010-04-29,34.73,34.92,34.64,34.89,5081
2010-04-30,34.61,35.17,34.54,34.98,5312
2010-05-03,34.38,34.64,34.26,34.42,5869
2010-05-04,34.42,34.61,34.23,34.57,10129
2010-05-05,33.47,33.75,33.37,33.72,20050
2010-05-06,32.81,33.44,32.71,33.44,30641
2010-05-07,32.81,32.84,32.24,32.39,27972
2010-05-10,33.09,33.15,32.74,32.93,11104
2010-05-11,32.96,33.34,32.87,33.22,9230
2010-05-12,32.9,33.15,32.81,32.9,7844
2010-05-13,33.63,33.72,33.22,33.25,8109
2010-05-14,33.53,33.59,33.41,33.5,12839
2010-05-17,32.77,33.22,32.65,33.22,12071
2010-05-18,32.84,32.96,32.71,32.9,5765
2010-05-19,32.49,32.55,32.17,32.52,15958
2010-05-20,32.08,32.49,32.05,32.49,13803
2010-05-21,31.42,31.57,31.13,31.57,29906
2010-05-24,31.86,31.92,31.51,31.51,6273
2010-05-25,31.02,31.57,30.72,31.57,22751
2010-05-26,31.14,31.45,30.94,31.41,14705
2010-05-27,31.36,31.36,30.78,31.14,15816
2010-05-28,31.49,31.76,31.42,31.64,9392
2010-05-31,31.64,31.67,31.4,31.57,4467
2010-06-01,31.47,31.7,31.32,31.57,5303
2010-06-02,30.97,31.47,30.82,31.27,8504
2010-06-03,31.7,31.7,31.42,31.45,5422
2010-06-04,31.61,31.7,31.54,31.7,3331
2010-06-07,30.78,30.85,30.5,30.85,15827
2010-06-08,30.66,30.75,30.51,30.75,6775
2010-06-09,30.42,30.72,30.28,30.63,7570
2010-06-10,30.85,30.87,30.42,30.42,5675
2010-06-11,31.33,31.42,31.23,31.38,5717
2010-06-14,31.8,31.83,31.61,31.7,5832
2010-06-15,32.02,32.27,31.67,31.8,7649
2010-06-17,32.24,32.36,32.11,32.27,5959
2010-06-18,32.14,32.3,31.98,32.24,3023
2010-06-21,32.84,32.84,32.43,32.52,15750
2010-06-22,32.65,32.77,32.62,32.77,5244
2010-06-23,32.3,32.52,32.24,32.43,7652
2010-06-24,32.39,32.46,32.27,32.3,5780
2010-06-25,31.95,32.21,31.89,32.05,6563
2010-06-28,32.08,32.17,31.95,32.02,3666
2010-06-29,31.89,32.49,31.83,32.21,11604
2010-06-30,31.29,31.38,31.12,31.29,13143
2010-07-01,31.17,31.29,31.11,31.29,1644
2010-07-02,31.25,31.44,30.99,31.01,6164
2010-07-05,31.89,31.89,31.32,31.4,3726
2010-07-06,32.46,32.46,31.57,31.57,9846
2010-07-07,32.39,32.46,32.27,32.43,4450
2010-07-08,32.87,32.87,32.62,32.77,12004
2010-07-09,33.06,33.09,32.77,32.77,8053
2010-07-12,33.03,33.44,33.03,33.09,8937
2010-07-13,32.93,33.22,32.84,33.09,5564
2010-07-14,33.56,33.56,33.34,33.41,15508
2010-07-15,33.63,33.63,33.34,33.44,11022
2010-07-16,33.41,33.56,33.28,33.56,9044
2010-07-19,33.31,33.37,32.96,32.99,16795
2010-07-20,33.59,33.69,33.18,33.31,8228
2010-07-21,33.41,33.69,33.37,33.59,8034
2010-07-22,33.44,33.5,33.22,33.41,4252
2010-07-23,33.91,33.91,33.53,33.53,18635
2010-07-26,34.01,34.07,33.88,33.91,9735
2010-07-27,33.85,34.04,33.82,34.04,5519
2010-07-28,34.13,34.16,33.78,33.85,13660
2010-07-29,34.16,34.19,33.97,34.07,10321
2010-07-30,34.04,34.13,33.78,34.04,7711
2010-08-02,34.7,34.86,34.32,34.32,12675
2010-08-03,34.86,34.92,34.7,34.76,7988
2010-08-04,34.79,34.92,34.7,34.73,7108
2010-08-05,34.76,35.02,34.64,34.89,9980
2010-08-06,34.86,34.89,34.67,34.67,11534
2010-08-09,35.05,35.14,34.79,34.79,10795
2010-08-10,34.98,35.17,34.86,35.05,7576
2010-08-11,34.54,34.86,34.45,34.73,5762
2010-08-12,34.26,34.38,34.1,34.16,7154
2010-08-13,34.64,34.73,34.29,34.29,6839
2010-08-16,34.73,34.76,34.29,34.38,4165
2010-08-17,34.7,34.73,34.57,34.64,3212
2010-08-18,34.51,34.76,34.35,34.73,5570
2010-08-19,34.7,34.73,34.42,34.51,3753
2010-08-20,34.7,34.7,34.51,34.64,5171
2010-08-23,34.92,35.11,34.54,34.64,7540
2010-08-24,34.7,34.89,34.67,34.73,6656
2010-08-25,34.07,34.42,34.01,34.29,13804
2010-08-26,33.85,34.07,33.85,34.04,9335
2010-08-27,34.01,34.04,33.75,33.85,8451
2010-08-30,34.16,34.48,34.07,34.29,8218
2010-08-31,33.66,33.91,33.56,33.91,8892
2010-09-01,33.91,33.91,33.69,33.78,11170
2010-09-02,34.1,34.32,33.97,34.16,7067
2010-09-03,34.45,34.48,34.16,34.23,6097
2010-09-06,34.7,34.73,34.51,34.7,10075
2010-09-07,34.64,34.76,34.61,34.7,5403
2010-09-08,34.57,34.67,34.38,34.57,5633
2010-09-09,34.57,34.73,34.51,34.7,3167
2010-09-10,34.89,34.92,34.73,34.83,6841
2010-09-13,35.87,35.87,35.08,35.08,18119
2010-09-14,35.99,35.99,35.84,35.87,15084
2010-09-15,36.15,36.15,35.93,35.99,16522
2010-09-16,35.77,36.18,35.77,36.12,11742
2010-09-17,36.18,36.31,35.9,35.9,18439
2010-09-20,36.15,36.28,36.06,36.12,6821
2010-09-21,36.22,36.5,36.09,36.37,7540
2010-09-23,36.22,36.4,36.06,36.22,10449
2010-09-24,35.99,36.18,35.9,36.06,5486
2010-09-27,36.31,36.37,36.18,36.31,4159
2010-09-28,36.25,36.34,36.09,36.09,7393
2010-09-29,36.5,36.72,36.31,36.37,12132
2010-09-30,36.44,36.5,36.31,36.44,6980
2010-10-01,36.47,36.56,36.31,36.56,10239
2010-10-04,36.47,36.69,36.47,36.53,16881
2010-10-05,36.25,36.34,36.03,36.31,10526
2010-10-06,36.47,36.66,36.44,36.56,16058
2010-10-07,36.59,36.59,36.44,36.53,8847
2010-10-08,36.37,36.59,36.28,36.53,6648
2010-10-11,35.96,36.37,35.93,36.37,8941
2010-10-12,35.49,35.99,35.39,35.99,10298
2010-10-13,35.71,35.71,35.46,35.58,4620
2010-10-14,36.28,36.44,35.93,35.93,8067
2010-10-15,36.22,36.37,36.18,36.31,2611
2010-10-18,35.49,36.18,35.46,36.18,15618
2010-10-19,35.39,35.49,35.27,35.49,13735
2010-10-20,35.8,35.8,35.17,35.24,12845
2010-10-21,35.84,35.96,35.71,35.87,11521
2010-10-22,36.06,36.06,35.84,35.84,10840
2010-10-25,35.43,35.46,34.79,35.05,16635
2010-10-26,35.58,35.58,35.36,35.55,8819
2010-10-27,35.39,35.77,35.27,35.68,5377
2010-10-28,35.68,35.68,35.3,35.39,4594
2010-10-29,35.36,35.58,35.3,35.49,7134
2010-11-01,35.87,36.03,35.49,35.49,12722
2010-11-02,35.87,35.93,35.77,35.87,5726
2010-11-03,35.8,36.06,35.68,35.96,13223
2010-11-04,36.03,36.12,35.87,35.87,8064
2010-11-05,36.4,36.47,36.31,36.34,18886
2010-11-08,36.34,36.53,36.28,36.5,9789
2010-11-09,36.44,36.44,36.28,36.34,3987
2010-11-10,36.4,36.53,36.37,36.5,18154
2010-11-11,36.31,36.5,36.28,36.5,8598
2010-11-12,35.58,36.15,35.58,36.15,12156
2010-11-15,35.46,35.55,35.39,35.55,7371
2010-11-16,35.84,35.9,35.43,35.43,7058
2010-11-17,35.68,35.77,35.46,35.58,6141
2010-11-18,35.74,35.74,35.55,35.62,2166
2010-11-19,35.77,36.09,35.55,35.93,3159
2010-11-22,36.22,36.31,35.87,35.87,5487
2010-11-23,35.93,36.22,35.87,36.22,3192
2010-11-24,35.9,36.03,35.77,35.8,4812
2010-11-25,36.06,36.09,35.9,35.9,3582
2010-11-26,35.87,36.09,35.87,36.09,4630
2010-11-29,35.93,36.22,35.9,36.06,8861
2010-11-30,36.06,36.31,35.96,36.03,7998
2010-12-01,36.63,36.63,36.06,36.06,12435
2010-12-02,36.91,37.07,36.85,36.94,12069
2010-12-03,37.26,37.26,37.0,37.0,13481
2010-12-06,37.35,37.48,37.26,37.26,8939
2010-12-07,37.32,37.38,37.16,37.38,5458
2010-12-08,37.32,37.48,37.23,37.32,6036
2010-12-09,37.7,37.76,37.54,37.57,10450
2010-12-10,37.45,37.64,37.35,37.64,5798
2010-12-13,37.54,37.57,37.38,37.38,5851
2010-12-14,37.45,37.64,37.32,37.42,11531
2010-12-15,37.64,37.67,37.35,37.45,11398
2010-12-16,37.7,37.79,37.64,37.67,18617
2010-12-17,38.02,38.17,37.76,37.76,30706
2010-12-20,37.83,38.14,37.57,38.14,13013
2010-12-21,37.92,37.98,37.67,37.83,10191
2010-12-22,37.92,38.14,37.89,38.14,14730
2010-12-23,38.17,38.24,37.92,37.92,16440
2010-12-24,38.02,38.17,37.98,38.17,11186
2010-12-27,38.17,38.24,37.89,38.02,10370
2010-12-28,38.11,38.2,37.95,38.17,12714
2010-12-29,38.2,38.2,38.02,38.11,15103
2010-12-30,38.39,38.39,38.14,38.33,5863
2010-12-31,38.77,38.77,38.36,38.39,13931
2011-01-03,38.8,38.93,38.8,38.9,12025
2011-01-04,38.71,38.9,38.71,38.87,11080
2011-01-05,38.08,38.74,37.83,38.58,20742
2011-01-06,38.02,38.08,37.86,38.05,6872
2011-01-07,37.67,38.11,37.51,38.05,12254
2011-01-10,37.79,37.83,37.6,37.73,4227
2011-01-11,38.43,38.52,37.7,37.7,12731
2011-01-12,38.58,38.68,38.46,38.52,5708
2011-01-13,38.55,38.77,38.39,38.68,9654
2011-01-14,38.52,38.58,38.39,38.49,5312
2011-01-17,38.43,38.68,38.33,38.62,5088
2011-01-18,38.74,38.87,38.2,38.24,9660
2011-01-19,39.18,39.25,38.74,38.74,12817
2011-01-20,38.93,39.15,38.9,39.15,5206
2011-01-21,38.52,38.8,38.24,38.58,11616
2011-01-24,38.49,38.65,38.46,38.52,17729
2011-01-25,38.8,38.96,38.77,38.8,18631
2011-01-26,39.15,39.21,38.8,38.8,20892
2011-01-27,39.44,39.59,39.18,39.18,17138
2011-01-28,39.78,39.78,39.44,39.47,11820
2011-02-08,39.53,39.91,39.4,39.81,11105
2011-02-09,39.15,39.53,38.96,39.47,11311
2011-02-10,38.43,38.9,38.36,38.9,22740
2011-02-11,37.19,38.14,36.94,38.14,43619
2011-02-14,37.51,37.67,37.29,37.29,11060
2011-02-15,37.73,37.83,37.04,37.51,9817
2011-02-16,37.79,37.95,37.64,37.76,20553
2011-02-17,37.67,37.76,37.51,37.73,6938
2011-02-18,38.3,38.43,37.86,37.89,9815
2011-02-21,38.3,38.39,37.98,38.14,14827
2011-02-22,37.79,38.08,37.45,38.08,31436
2011-02-23,37.26,37.7,37.13,37.54,28099
2011-02-24,37.26,37.6,37.26,37.26,28679
2011-02-25,37.57,37.67,36.91,37.45,34380
2011-03-01,37.86,37.92,37.57,37.7,7982
2011-03-02,37.54,37.83,37.51,37.54,22924
2011-03-03,38.02,38.08,37.57,37.6,23052
2011-03-04,38.3,38.33,38.14,38.2,12083
2011-03-07,38.02,38.2,37.89,38.2,9695
2011-03-08,38.05,38.14,37.92,37.92,2558
2011-03-09,38.02,38.3,37.89,38.24,6276
2011-03-10,37.57,38.05,37.45,37.98,8130
2011-03-11,37.16,37.29,36.88,37.29,22460
2011-03-14,37.13,37.19,36.4,37.0,27988
2011-03-15,36.31,37.07,35.11,37.07,61987
2011-03-16,36.18,36.66,36.15,36.63,20870
2011-03-17,36.18,36.18,35.68,35.87,20301
2011-03-18,36.47,36.5,36.22,36.44,13021
2011-03-21,36.69,36.94,36.5,36.56,18783
2011-03-22,36.88,37.07,36.85,36.94,16996
2011-03-23,36.94,37.04,36.72,36.88,13041
2011-03-24,37.1,37.26,36.97,37.16,13103
2011-03-25,37.48,37.67,37.29,37.29,12800
2011-03-28,37.35,37.45,37.16,37.42,6825
2011-03-29,37.42,37.45,37.1,37.19,5958
2011-03-30,37.64,37.76,37.42,37.51,11131
2011-03-31,37.6,37.7,37.32,37.57,8058
2011-04-01,37.79,37.79,37.64,37.64,9589
2011-04-06,38.62,38.77,37.89,37.89,30672
2011-04-07,38.71,38.77,38.49,38.74,20206
2011-04-08,38.58,38.84,38.52,38.68,11882
2011-04-11,38.58,38.65,38.36,38.58,11657
2011-04-12,37.92,38.39,37.79,38.39,14735
2011-04-13,38.14,38.14,37.73,37.83,9148
2011-04-14,38.11,38.33,37.92,38.17,5741
2011-04-15,37.67,38.17,37.64,38.14,3881
2011-04-18,37.6,37.86,37.54,37.73,5178
2011-04-19,37.38,37.48,37.13,37.48,14033
2011-04-20,38.08,38.11,37.57,37.57,11983
2011-04-21,38.96,39.03,38.49,38.49,34278
2011-04-22,38.9,39.03,38.8,39.03,22094
2011-04-25,38.8,39.15,38.68,39.09,26916
2011-04-26,38.65,38.74,38.33,38.46,23820
2011-04-27,39.25,39.31,38.99,38.99,46482
2011-04-28,39.25,39.47,39.15,39.31,30759
2011-04-29,39.15,39.4,38.93,39.15,50474
2011-05-03,39.25,39.34,38.84,39.28,26654
2011-05-04,39.03,39.03,38.58,38.9,19694
2011-05-05,39.31,39.37,38.71,38.77,22294
2011-05-06,39.12,39.18,38.93,39.09,24027
2011-05-09,39.34,39.53,39.09,39.21,15543
2011-05-10,39.34,39.34,39.18,39.34,8411
2011-05-11,39.18,39.47,39.12,39.47,9680
2011-05-12,39.31,39.4,38.87,38.96,17881
2011-05-13,39.18,39.31,39.09,39.31,7617
2011-05-16,38.71,39.12,38.68,39.12,16431
2011-05-17,38.68,38.8,38.49,38.65,16725
2011-05-18,38.9,38.9,38.62,38.65,5855
2011-05-19,38.55,39.21,38.55,38.9,17125
2011-05-20,38.58,38.84,38.46,38.68,15242
2011-05-23,38.11,38.39,37.89,38.39,38552
2011-05-24,38.17,38.17,37.92,38.08,26077
2011-05-25,38.05,38.14,37.76,37.95,22768
2011-05-26,38.43,38.43,38.02,38.11,7248
2011-05-27,38.27,38.52,38.2,38.3,11654
2011-05-30,38.2,38.36,37.89,38.14,10596
2011-05-31,39.15,39.15,38.39,38.39,10803
2011-06-01,39.37,39.44,39.06,39.15,26701
2011-06-02,39.09,39.25,39.03,39.15,18597
2011-06-03,39.28,39.31,38.99,39.15,14862
2011-06-07,39.28,39.31,38.87,39.09,10952
2011-06-08,39.15,39.31,39.06,39.18,13997
2011-06-09,39.15,39.21,39.03,39.03,8658
2011-06-10,38.24,39.28,38.2,39.25,27165
2011-06-13,37.73,38.05,37.64,38.05,21819
2011-06-14,38.36,38.36,37.76,37.89,11495
2011-06-15,38.2,38.33,37.76,38.33,11114
2011-06-16,37.51,37.83,37.45,37.83,22992
2011-06-17,37.38,37.7,37.26,37.64,20671
2011-06-20,37.0,37.57,36.97,37.51,21489
2011-06-21,37.29,37.38,37.04,37.26,15208
2011-06-22,37.38,37.57,37.13,37.57,11720
2011-06-23,37.04,37.32,37.0,37.23,15118
2011-06-24,36.75,37.07,36.63,37.07,27198
2011-06-27,36.5,36.53,36.12,36.31,26860
2011-06-28,36.4,36.72,36.31,36.66,11835
2011-06-29,37.04,37.1,36.56,36.63,16181
2011-06-30,37.16,37.26,36.97,37.13,8320
2011-07-01,37.7,37.76,37.38,37.38,13929
2011-07-04,37.92,38.02,37.83,37.83,18893
2011-07-05,37.86,37.95,37.73,37.89,12603
2011-07-06,38.27,38.33,37.89,37.89,13449
2011-07-07,38.11,38.33,37.98,38.33,11096
2011-07-08,37.92,38.33,37.83,38.2,14923
2011-07-11,37.67,37.86,37.51,37.79,11957
2011-07-12,37.07,37.32,36.91,37.32,48029
2011-07-13,37.07,37.26,36.91,37.04,39109
2011-07-14,37.19,37.29,36.91,37.26,39793
2011-07-15,37.38,37.42,37.07,37.26,18383
2011-07-18,37.26,37.38,36.88,37.35,20660
2011-07-19,37.19,37.29,37.04,37.16,8263
2011-07-20,38.17,38.2,37.57,37.57,18715
2011-07-21,38.27,38.27,38.11,38.17,10844
2011-07-22,38.52,38.62,38.39,38.43,22648
2011-07-25,38.14,38.43,38.02,38.2,8411
2011-07-26,38.65,38.71,38.2,38.2,15852
2011-07-27,38.74,38.8,38.55,38.65,8711
2011-07-28,38.43,38.52,38.2,38.39,12977
2011-07-29,37.83,38.46,37.83,38.36,13799
2011-08-01,38.11,38.2,37.98,38.2,9193
2011-08-02,37.6,37.83,37.51,37.83,16226
2011-08-03,37.0,37.16,36.75,37.16,41963
2011-08-04,36.53,37.16,36.5,37.0,40051
2011-08-05,34.38,35.17,34.38,35.17,93458
2011-08-08,33.78,34.51,32.46,34.29,88005
2011-08-09,33.47,33.78,31.83,32.21,137297
2011-08-10,34.16,34.26,33.72,34.07,51604
2011-08-11,34.16,34.42,33.28,33.59,35378
2011-08-12,33.82,34.64,33.72,34.54,37947
2011-08-15,34.48,34.48,34.16,34.23,13267
2011-08-16,34.32,34.73,34.16,34.61,14454
2011-08-17,34.07,34.42,33.97,34.32,16417
2011-08-18,33.44,33.75,33.25,33.72,29503
2011-08-19,32.27,32.77,32.27,32.71,46076
2011-08-22,32.52,33.12,32.24,32.39,36755
2011-08-23,33.66,33.69,32.68,32.9,25707
2011-08-24,33.22,33.72,32.9,33.72,25898
2011-08-25,33.06,33.66,33.06,33.59,16359
2011-08-26,33.5,33.63,33.22,33.34,19281
2011-08-29,33.97,34.16,33.53,33.53,21332
2011-08-30,34.23,34.35,34.01,34.1,16818
2011-08-31,34.45,34.48,34.04,34.16,17688
2011-09-01,34.83,35.43,34.76,34.76,35830
2011-09-02,34.83,34.92,34.51,34.83,13630
2011-09-05,33.85,34.07,33.72,34.07,20801
2011-09-06,33.18,33.69,33.03,33.66,25583
2011-09-07,33.82,33.85,33.41,33.69,15636
2011-09-08,33.91,34.19,33.75,34.1,14938
2011-09-09,34.19,34.57,33.82,33.82,21102
2011-09-13,33.25,33.94,33.18,33.85,26458
2011-09-14,32.58,33.59,32.39,33.56,40264
2011-09-15,33.37,33.5,33.03,33.28,25913
2011-09-16,34.16,34.19,33.78,33.78,32417
2011-09-19,33.59,34.01,33.5,34.01,17194
2011-09-20,33.72,33.91,33.15,33.69,18324
2011-09-21,33.85,34.07,33.47,33.72,9706
2011-09-22,32.9,33.22,32.74,33.22,29864
2011-09-23,31.8,32.11,31.53,31.89,63857
2011-09-26,31.14,31.76,31.13,31.73,41894
2011-09-27,32.27,32.3,31.89,31.89,29748
2011-09-28,32.3,32.39,32.14,32.33,18576
2011-09-29,32.58,32.68,31.95,31.98,14042
2011-09-30,32.62,32.77,32.36,32.49,11737
2011-10-03,31.76,32.21,31.67,32.05,26685
2011-10-04,32.05,32.05,31.26,31.51,19399
2011-10-05,31.73,32.17,31.7,32.14,13657
2011-10-06,32.36,32.55,32.21,32.3,20965
2011-10-07,32.55,32.93,32.52,32.71,18294
2011-10-11,33.47,33.47,33.28,33.31,24500
2011-10-12,33.37,33.53,33.15,33.37,10317
2011-10-13,33.34,33.59,33.25,33.59,12002
2011-10-14,33.12,33.41,33.12,33.22,9806
2011-10-17,33.53,33.75,33.34,33.53,12148
2011-10-18,33.18,33.28,32.96,33.15,18672
2011-10-19,33.06,33.31,33.03,33.22,12284
2011-10-20,32.68,33.25,32.68,33.18,19120
2011-10-21,32.81,32.81,32.55,32.71,16975
2011-10-24,33.85,33.85,33.12,33.12,24485
2011-10-25,33.85,33.91,33.75,33.88,23472
2011-10-26,32.93,32.93,32.39,32.58,23788
2011-10-27,32.99,33.03,32.68,32.93,23196
2011-10-28,33.09,33.75,33.06,33.72,36334
2011-10-31,32.96,33.44,32.9,33.34,16851
2011-11-01,33.18,33.37,32.74,32.96,10900
2011-11-02,33.09,33.15,32.49,32.58,23399
2011-11-03,32.49,32.84,32.49,32.84,29311
2011-11-04,33.03,33.22,32.9,32.96,19693
2011-11-07,33.09,33.18,32.93,33.03,5836
2011-11-08,32.93,33.37,32.93,33.09,13091
2011-11-09,32.96,33.22,32.9,33.15,9908
2011-11-10,31.92,32.36,31.7,32.36,59615
2011-11-11,32.14,32.24,31.89,31.98,15820
2011-11-14,32.93,32.99,32.68,32.68,22833
2011-11-15,32.74,32.9,32.68,32.87,6766
2011-11-16,32.33,33.03,32.27,32.93,17998
2011-11-17,32.43,32.43,31.89,32.14,16426
2011-11-18,31.76,32.08,31.73,32.02,39809
2011-11-21,31.09,31.51,31.02,31.51,46335
2011-11-22,30.96,31.24,30.84,31.09,37087
2011-11-23,30.22,30.85,30.12,30.82,55687
2011-11-24,30.22,30.33,29.86,30.18,38557
2011-11-25,29.96,30.6,29.71,30.46,31659
2011-11-28,30.49,30.5,30.22,30.36,17081
2011-11-29,30.77,30.78,30.44,30.78,13469
2011-11-30,30.36,30.65,30.15,30.63,13446
2011-12-01,31.76,31.95,31.32,31.32,49918
2011-12-02,31.46,31.73,31.32,31.64,10966
2011-12-05,31.36,31.46,31.07,31.46,9390
2011-12-06,30.75,31.26,30.73,31.26,14612
2011-12-07,31.07,31.15,30.94,30.94,14997
2011-12-08,30.85,30.95,30.56,30.95,14734
2011-12-09,30.46,30.71,30.31,30.31,18092
2011-12-12,30.82,31.0,30.71,30.9,12144
2011-12-13,30.66,30.8,30.42,30.54,9870
2011-12-14,30.68,30.69,30.42,30.65,5870
2011-12-15,30.0,30.32,30.0,30.32,21801
2011-12-16,30.12,30.19,29.96,30.09,15112
2011-12-19,29.52,29.93,29.43,29.93,25713
2011-12-20,29.68,29.85,29.62,29.71,7898
2011-12-21,31.12,31.13,30.66,30.66,31847
2011-12-22,31.04,31.14,30.94,31.11,17201
2011-12-23,31.57,31.73,31.44,31.5,28380
2011-12-26,31.54,31.61,31.45,31.57,11418
2011-12-27,31.48,31.57,31.33,31.48,15588
2011-12-28,31.3,31.49,31.27,31.42,13425
2011-12-29,31.33,31.4,31.08,31.26,13612
2011-12-30,31.45,31.67,31.32,31.57,19549
2012-01-02,30.98,31.32,30.9,31.23,11331613
2012-01-03,31.38,31.54,31.2,31.26,19461977
2012-01-04,31.57,31.67,31.44,31.51,23080541
2012-01-05,31.67,31.67,31.52,31.64,21097923
2012-01-06,31.57,31.73,31.48,31.64,28343880
2012-01-09,31.45,31.54,31.34,31.51,14067965
